Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,20,0,10758,14,10,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,15,0,13525,10,39,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,10,0,12436,11,33,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,13,0,10242,10,22,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,12,0,5712,8,31,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,16,0,25307,11,20,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_7,13,0,8701,13,20,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_8,12,0,11444,11,29,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_9,16,0,11999,10,27,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_10,15,0,3724,14,32,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_11,257,0,13664,10,26,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_12,235,0,19687,13,18,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_13,172,0,11737,9,33,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_14,20,0,17772,14,25,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_15,12,0,7950,13,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_16,16,0,16502,9,26,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_17,12,0,15329,11,20,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_18,17,0,21302,7,23,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_19,14,0,13957,9,18,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_20,14,0,1583,10,30,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_21,16,0,13188,12,18,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_22,9,0,9424,11,16,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_23,11,0,10904,9,23,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_24,17,0,19794,11,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_25,15,0,15187,8,17,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_26,349,0,7563,12,29,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_27,17,0,7243,11,28,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_28,14,0,29524,7,26,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_29,15,0,13954,11,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_30,205,0,11898,8,9,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_31,229,0,8485,9,22,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_32,15,0,11968,13,23,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_33,17,0,14785,10,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_34,14,0,8314,10,28,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_35,14,0,20808,8,16,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_36,11,0,19588,12,17,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,22,0,20167,12,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,20,0,18900,5,29,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,176,0,22908,9,21,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,17,0,12795,14,13,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,18,0,23102,13,30,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,354,0,19404,9,23,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_7,22,0,7230,10,17,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_8,10,0,23249,10,24,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_9,17,0,11885,12,20,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_10,19,0,24079,8,13,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_11,301,0,1937,11,26,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_12,18,0,10427,10,18,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_13,20,0,15117,9,23,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_14,260,0,19594,9,18,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_15,18,0,12781,8,21,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_16,19,0,11229,13,16,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_17,20,0,23766,9,27,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_18,17,0,18067,13,20,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_19,14,0,5535,7,23,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_20,15,0,5892,10,28,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_21,18,0,10010,9,20,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_22,15,0,14776,8,25,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_23,19,0,10699,11,27,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_24,20,0,22647,10,25,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_25,16,0,18919,7,12,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_26,21,0,10152,12,24,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_27,16,0,2779,9,26,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_28,303,0,0,12,11,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_29,21,0,12172,14,19,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_30,17,0,6249,7,29,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_31,18,0,9673,9,18,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_32,15,0,13574,8,26,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_33,302,0,11090,7,26,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_34,15,0,5639,12,30,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_35,19,0,20555,9,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_36,15,0,11680,7,28,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,146,0,18424,11,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,17,0,5302,10,22,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,400,0,7461,12,22,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,15,0,11149,10,20,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,13,0,15884,8,36,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,16,0,3509,8,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_7,18,0,13649,7,24,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_8,21,0,9064,11,26,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_9,15,0,0,9,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_10,17,0,3332,14,17,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_11,17,0,12898,7,36,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_12,450,0,11199,14,14,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_13,19,0,17879,8,20,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_14,17,0,12677,12,22,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_15,15,0,18834,11,33,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_16,234,0,11926,13,41,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_17,15,0,23000,9,29,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_18,248,0,6655,8,23,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_19,15,0,12945,9,35,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_20,17,0,12022,12,22,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_21,19,0,23259,11,34,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_22,19,0,11914,10,29,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_23,17,0,11149,11,16,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_24,16,0,21801,10,20,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_25,183,0,9307,9,18,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_26,16,0,11459,12,22,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_27,12,0,10772,12,25,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_28,21,0,19422,7,8,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_29,12,0,12977,10,24,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_30,18,0,1318,10,19,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_31,16,0,16109,10,33,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_32,16,0,5919,9,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_33,17,0,19021,13,24,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_34,16,0,8728,11,24,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_35,20,0,14438,9,35,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_36,17,0,8788,9,6,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,13,0,25353,12,15,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,16,0,14138,9,29,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,16,0,0,18,15,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,14,0,31805,10,15,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,15,0,10078,15,34,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,352,0,3371,12,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_7,245,0,14967,9,23,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_8,194,0,15498,12,26,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_9,17,0,5990,8,30,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_10,18,0,4613,11,26,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_11,16,0,22562,13,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_12,177,0,0,12,23,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_13,13,0,2843,8,21,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_14,16,0,7814,9,18,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_15,14,0,12114,14,32,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_16,17,0,3427,8,17,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_17,17,0,14790,12,17,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_18,13,0,23315,8,30,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_19,16,0,31902,11,22,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_20,16,0,0,8,20,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_21,11,0,15693,12,16,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_22,14,0,22667,12,21,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_23,16,0,28390,8,15,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_24,17,0,2854,12,26,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_25,17,0,17431,8,17,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_26,17,0,5578,10,24,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_27,181,0,4460,13,18,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_28,266,0,18782,14,29,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_29,15,0,26475,9,32,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_30,19,0,16898,12,23,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_31,12,0,14304,9,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_32,18,0,8048,10,22,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_33,14,0,20873,10,36,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_34,15,0,14541,13,14,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_35,14,0,16155,11,22,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_36,13,0,10291,14,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,14,0,9034,13,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,209,0,10897,13,23,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,11,0,17409,8,20,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,226,0,7456,13,11,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,12,0,17083,11,24,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,13,0,12330,12,29,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_7,13,0,13919,14,22,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_8,15,0,17122,9,34,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_9,16,0,11971,12,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_10,13,0,3863,12,25,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_11,15,0,10188,10,14,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_12,13,0,17021,14,21,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_13,16,0,4569,17,12,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_14,11,0,14280,9,27,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_15,15,0,12355,13,24,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_16,13,0,6502,10,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_17,191,0,0,10,25,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_18,16,0,19899,12,22,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_19,240,0,10908,10,17,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_20,12,0,7789,12,27,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_21,11,0,12489,13,27,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_22,14,0,3716,13,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_23,16,0,1617,12,25,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_24,15,0,21350,14,18,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_25,13,0,13140,12,17,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_26,17,0,12321,10,33,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_27,13,0,13813,11,19,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_28,193,0,12826,11,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_29,11,0,16429,13,27,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_30,16,0,13045,9,27,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_31,14,0,14284,9,25,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_32,13,0,8030,14,16,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_33,12,0,1706,14,22,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_34,264,0,2563,13,22,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_35,8,0,19680,8,24,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_36,17,0,12250,9,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,15,0,12239,12,23,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,21,0,12102,14,31,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,21,0,18827,9,33,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,17,0,9051,15,33,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,14,0,17339,12,21,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,19,0,12828,13,15,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_7,422,0,23717,16,16,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_8,217,0,16003,14,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_9,20,0,15443,12,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_10,21,0,3429,13,28,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_11,375,0,18764,7,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_12,244,0,11074,7,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_13,16,0,9957,13,17,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_14,20,0,2559,9,25,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_15,19,0,15880,8,25,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_16,315,0,3195,14,24,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_17,19,0,12701,12,23,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_18,15,0,20123,12,34,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_19,19,0,6060,11,23,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_20,15,0,18338,12,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_21,21,0,15666,12,19,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_22,17,0,8905,14,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_23,17,0,15488,12,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_24,17,0,0,11,31,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_25,192,0,4453,11,23,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_26,14,0,6258,9,31,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_27,21,0,13619,11,17,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_28,18,0,12285,13,31,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_29,21,0,16051,9,20,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_30,16,0,20287,12,30,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_31,16,0,12759,10,30,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_32,20,0,0,11,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_33,15,0,28822,12,22,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_34,13,0,28676,11,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_35,17,0,3549,10,22,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_36,18,0,5752,10,27,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,97,0,10210,19,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,99,0,13574,16,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,104,0,13984,21,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,94,0,19101,24,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,95,0,18094,24,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,103,0,12450,28,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_7,96,0,0,21,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_8,95,0,6102,20,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_9,92,0,0,36,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_10,89,0,0,15,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_11,102,0,9970,19,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_12,98,0,9607,24,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_13,103,0,13143,19,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_14,100,0,14147,20,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_15,96,0,7401,19,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_16,96,0,9277,18,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_17,96,0,0,18,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_18,96,0,17585,23,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_19,97,0,22988,27,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_20,95,0,4436,22,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_21,92,0,6589,20,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_22,94,0,13823,24,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_23,88,0,17176,20,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_24,102,0,10307,23,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_25,97,0,15507,21,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_26,95,0,6414,18,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_27,87,0,18035,25,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_28,97,0,9065,20,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_29,96,0,7184,21,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_30,100,0,6816,24,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_31,97,0,0,18,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_32,98,0,12843,18,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_33,91,0,18676,19,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_34,96,0,17241,12,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_35,103,0,7371,18,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_36,102,0,15002,21,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,102,0,4444,25,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,90,0,7151,17,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,96,0,4978,26,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,89,0,22353,12,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,95,0,661,23,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,103,0,18497,19,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_7,92,0,15926,25,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_8,95,0,10270,21,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_9,98,0,14599,16,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_10,101,0,14511,21,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_11,99,0,21135,21,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_12,97,0,9264,27,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_13,100,0,14305,25,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_14,96,0,20012,17,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_15,101,0,15663,16,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_16,98,0,12420,20,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_17,93,0,17631,17,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_18,96,0,14931,13,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_19,95,0,17741,16,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_20,94,0,17394,28,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_21,96,0,10188,15,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_22,97,0,9004,20,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_23,104,0,13821,24,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_24,95,0,4697,22,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_25,99,0,29016,22,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_26,102,0,0,19,0,0
284,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_27,95,0,21681,18,0,0
