Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
274,Alpha32,AStar,4,EagleDestroyed,Enemy_29,28,1,163,13,8,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_30,27,1,128,9,34,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_31,29,0,143,8,34,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_32,28,0,139,10,25,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_33,37,1,131,11,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_34,30,0,164,14,37,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_35,27,0,16,9,25,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_36,37,0,237,10,34,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_1,33,0,21,7,27,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_2,31,0,60,9,33,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_3,29,0,107,8,25,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_4,32,0,150,10,25,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_5,44,0,76,10,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_6,27,1,160,8,21,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_7,20,1,161,11,27,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_8,29,0,0,9,16,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_9,32,0,207,6,16,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_10,37,0,59,9,20,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_11,27,1,160,8,12,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_12,29,0,91,11,19,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_13,21,0,206,6,21,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_14,32,0,0,9,31,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_15,26,0,0,9,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_16,24,1,217,8,31,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_17,22,0,154,8,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_18,31,0,179,8,23,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_19,33,1,57,8,28,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_20,31,0,96,10,29,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_21,29,0,9,12,37,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_22,17,0,90,8,29,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_23,29,1,86,8,35,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_24,33,1,93,9,22,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_25,25,1,40,9,31,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_26,29,1,163,12,23,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_27,30,0,170,9,27,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_28,31,1,68,10,29,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_29,37,1,68,7,40,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_30,40,1,68,10,23,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_31,23,0,188,11,23,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_32,31,1,0,12,16,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_33,25,0,150,10,25,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_34,17,0,41,9,29,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_35,20,1,126,10,21,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_36,36,0,68,11,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_1,29,0,306,11,16,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_2,34,1,129,7,27,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_3,35,0,191,8,38,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_4,19,0,33,8,22,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_5,26,0,195,7,26,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_6,23,1,120,8,34,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_7,26,1,132,12,20,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_8,33,0,185,10,21,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_9,40,1,191,9,19,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_10,36,1,9,8,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_11,23,0,129,11,22,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_12,35,0,183,11,28,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_13,27,1,111,7,23,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_14,25,1,143,10,27,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_15,35,0,65,8,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_16,26,1,197,12,29,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_17,33,1,217,11,35,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_18,31,1,179,10,23,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_19,20,1,65,9,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_20,27,1,110,7,14,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_21,25,1,157,8,14,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_22,34,1,59,7,29,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_23,32,1,40,9,32,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_24,15,1,128,12,18,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_25,32,1,215,9,23,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_26,30,1,313,7,33,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_27,23,0,166,10,22,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_28,34,1,203,11,27,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_29,29,1,114,10,35,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_30,35,1,22,10,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_31,40,1,241,11,31,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_32,35,1,144,11,32,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_33,22,1,105,7,29,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_34,29,0,162,13,23,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_35,23,0,44,12,17,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_36,38,1,157,9,15,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,42,12,115,7,31,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,53,12,42,6,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,64,11,32,9,41,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,48,10,86,6,18,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,70,9,67,8,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,29,7,53,5,37,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_7,53,13,94,8,19,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_8,55,9,0,7,25,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_9,69,12,36,8,34,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_10,42,11,88,5,25,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_11,46,10,93,5,6,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_12,51,12,85,6,28,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_13,48,7,83,4,21,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_14,44,10,47,4,19,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_15,46,7,78,8,22,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_16,46,8,35,6,23,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_17,61,11,0,7,28,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_18,42,9,64,6,29,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_19,54,12,55,7,28,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_20,44,14,75,7,27,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_21,52,10,18,6,29,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_22,54,8,48,7,18,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_23,51,7,11,7,24,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_24,58,7,83,5,41,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_25,45,8,61,7,15,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_26,34,9,90,4,33,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_27,61,10,103,6,18,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_28,56,10,75,7,23,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_29,59,11,52,8,30,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_30,53,13,88,5,22,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_31,52,8,77,4,29,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_32,47,8,42,6,31,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_33,52,7,139,5,25,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_34,43,12,91,8,23,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_35,60,10,112,5,25,0
277,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_36,43,12,44,6,28,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,42,1,44,5,13,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,48,0,111,9,17,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,40,1,86,10,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,37,0,72,7,20,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,60,1,42,9,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,36,0,30,7,25,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_7,36,0,0,8,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_8,35,0,101,8,19,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_9,39,0,97,9,22,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_10,49,1,103,6,23,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_11,42,0,72,8,25,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_12,41,0,72,9,29,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_13,26,1,149,4,28,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_14,28,0,0,10,28,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_15,35,0,106,4,24,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_16,46,0,154,4,29,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_17,52,1,125,8,16,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_18,47,0,123,9,21,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_19,45,1,5,6,30,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_20,49,0,42,5,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_21,50,0,31,7,34,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_22,48,0,4,7,20,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_23,58,1,0,8,13,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_24,47,0,95,7,14,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_25,42,0,0,9,21,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_26,30,0,86,5,21,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_27,42,0,0,10,28,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_28,31,0,158,7,25,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_29,53,0,37,5,26,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_30,29,0,124,6,23,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_31,43,0,25,6,29,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_32,56,1,91,6,28,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_33,51,1,124,8,35,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_34,47,1,60,9,23,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_35,35,0,115,6,31,0
278,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_36,63,0,4,10,28,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,55,4,21,7,17,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,53,6,66,4,24,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,45,5,1,6,20,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,49,5,73,4,26,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,43,5,42,6,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,48,6,101,8,25,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_7,51,3,87,7,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_8,60,3,68,4,14,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_9,45,4,15,8,15,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_10,54,6,18,5,23,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_11,54,4,68,8,22,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_12,49,6,9,8,21,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_13,31,5,23,5,25,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_14,33,5,55,7,29,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_15,40,6,59,6,14,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_16,36,5,0,4,28,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_17,50,4,42,6,19,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_18,64,5,37,7,25,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_19,48,6,0,7,18,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_20,49,4,27,5,24,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_21,47,4,163,7,25,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_22,37,5,69,5,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_23,41,4,19,7,32,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_24,56,6,32,7,20,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_25,50,6,60,7,27,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_26,52,5,37,7,7,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_27,26,5,65,9,14,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_28,73,3,12,7,25,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_29,45,7,37,6,19,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_30,51,4,18,6,20,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_31,44,5,35,7,28,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_32,50,4,83,6,18,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_33,56,5,58,6,35,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_34,55,3,0,6,29,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_35,58,4,50,8,37,0
279,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_36,43,4,78,6,32,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,44,5,0,8,29,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,50,5,123,6,19,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,37,5,14,8,19,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,50,4,0,6,23,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,62,5,57,6,30,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,41,6,140,5,23,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_7,57,4,101,4,15,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_8,51,6,152,5,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_9,57,6,78,5,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_10,66,5,67,7,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_11,38,6,17,6,21,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_12,62,5,36,6,26,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_13,48,6,88,5,21,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_14,53,5,41,7,35,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_15,62,5,138,6,12,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_16,44,4,99,6,37,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_17,51,5,15,8,26,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_18,50,6,109,7,12,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_19,57,4,0,8,27,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_20,64,5,80,6,29,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_21,70,5,123,6,30,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_22,56,4,0,7,22,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_23,63,5,76,7,16,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_24,46,4,0,5,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_25,36,5,94,7,33,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_26,67,5,145,6,31,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_27,37,3,0,5,22,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_28,67,6,39,7,28,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_29,75,5,79,5,26,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_30,44,6,0,7,25,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_31,65,6,39,4,21,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_32,64,5,166,4,28,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_33,38,4,48,8,19,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_34,51,5,60,5,16,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_35,57,5,133,5,27,0
280,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_36,63,5,69,7,29,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,57,3,0,8,36,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,41,4,98,5,25,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,48,6,35,5,39,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,46,3,36,4,37,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,48,5,65,5,31,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,52,4,57,8,21,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_7,52,5,39,6,17,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_8,51,6,63,5,15,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_9,57,4,37,4,31,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_10,62,3,28,3,42,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_11,52,4,16,5,22,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_12,63,5,29,7,30,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_13,59,4,49,5,29,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_14,72,3,15,5,16,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_15,62,4,40,7,34,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_16,54,3,136,5,19,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_17,71,5,62,7,18,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_18,46,4,26,5,28,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_19,59,3,21,5,24,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_20,56,3,61,5,17,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_21,49,3,59,7,23,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_22,41,5,39,7,28,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_23,59,5,102,6,21,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_24,64,5,113,4,28,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_25,67,1,44,7,21,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_26,54,4,58,4,23,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_27,62,2,60,6,18,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_28,55,4,9,4,34,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_29,61,5,34,6,15,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_30,73,4,52,5,18,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_31,62,2,4,6,25,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_32,74,4,66,5,19,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_33,64,3,72,4,23,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_34,42,4,76,6,19,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_35,49,5,72,6,11,0
281,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_36,53,5,50,6,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,67,6,111,9,20,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,60,6,115,5,13,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,33,7,91,6,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,91,5,102,6,28,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,56,5,18,5,22,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,37,7,16,9,33,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_7,62,7,109,8,25,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_8,49,7,16,8,24,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_9,53,7,91,7,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_10,52,7,65,7,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_11,69,4,31,7,40,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_12,67,7,39,11,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_13,52,6,89,10,29,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_14,68,5,38,8,39,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_15,45,5,55,6,24,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_16,56,8,58,9,22,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_17,63,7,63,8,20,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_18,50,8,56,8,20,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_19,67,6,133,5,20,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_20,64,9,120,7,35,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_21,63,4,43,7,30,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_22,62,6,82,6,11,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_23,61,6,28,5,25,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_24,65,10,20,7,28,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_25,62,7,116,8,32,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_26,51,5,81,7,17,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_27,73,7,125,6,29,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_28,59,6,134,6,24,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_29,41,4,22,6,27,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_30,61,5,51,6,23,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_31,62,7,59,7,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_32,68,5,28,9,33,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_33,68,6,71,7,26,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_34,51,8,87,7,29,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_35,64,5,52,5,14,0
282,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_36,62,7,65,6,30,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,41,1,536,10,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,41,1,236,16,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,39,1,279,12,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,41,1,225,12,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,42,1,424,10,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,40,1,511,15,0,0
283,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_7,40,1,877,16,0,0
