Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_19,173,6,4,32,102,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_20,265,4,3,28,121,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_21,168,4,3,35,126,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_22,207,5,3,28,99,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_23,186,5,4,25,158,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_24,174,5,1,23,82,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,192,4,6,24,87,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,269,3,4,17,149,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,157,5,3,26,123,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,185,5,4,25,111,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,158,5,7,31,96,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,171,5,2,24,150,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_7,211,5,3,20,122,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_8,160,6,0,23,151,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_9,134,5,6,34,121,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_10,157,6,6,23,122,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_11,190,5,4,22,112,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_12,219,3,3,29,123,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_13,177,3,7,22,108,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_14,165,5,5,28,107,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_15,164,5,1,23,162,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_16,155,5,4,19,148,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_17,185,4,5,17,121,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_18,200,4,3,20,140,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_19,217,4,2,27,123,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_20,171,4,1,19,104,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_21,159,6,1,20,211,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_22,167,6,4,15,98,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_23,165,3,4,20,100,0
242,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_24,191,6,5,20,131,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,172,0,4,40,131,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,233,1,6,31,126,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,246,0,7,29,151,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,193,0,1,25,92,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,169,1,4,35,151,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,157,1,6,44,152,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_7,157,1,6,23,142,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_8,180,1,10,35,95,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_9,159,1,1,26,135,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_10,287,1,3,23,110,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_11,268,0,4,20,159,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_12,145,0,1,36,106,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_13,188,0,6,39,151,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_14,231,0,1,37,126,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_15,112,0,6,30,129,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_16,182,0,5,36,58,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_17,224,0,2,49,165,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_18,177,1,0,39,144,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_19,188,0,3,41,127,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_20,172,1,2,21,171,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_21,171,0,2,45,127,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_22,210,1,4,26,99,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_23,210,0,5,20,94,0
243,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_24,202,0,10,35,47,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,104,7,3,28,149,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,178,14,4,37,134,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,164,13,7,25,151,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,140,9,2,27,112,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,132,13,4,31,90,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,149,8,3,27,97,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_7,141,14,5,36,104,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_8,229,9,3,26,115,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_9,180,12,4,23,122,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_10,176,10,1,17,162,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_11,146,12,1,21,85,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_12,177,11,4,15,101,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_13,176,11,7,42,137,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_14,157,14,1,25,128,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_15,149,7,6,29,106,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_16,145,8,1,34,110,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_17,226,14,2,18,114,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_18,117,8,3,35,114,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_19,133,12,0,21,97,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_20,126,12,2,34,162,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_21,119,6,3,21,99,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_22,139,11,2,25,190,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_23,155,10,0,30,183,0
244,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_24,152,13,2,27,133,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,142,10,4,23,41,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,143,10,2,19,115,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,115,8,4,26,105,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,198,7,3,20,105,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,130,11,4,20,86,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,178,8,4,26,62,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_7,154,9,0,23,139,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_8,156,8,4,21,90,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_9,186,9,9,28,156,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_10,159,10,2,19,54,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_11,108,9,5,24,124,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_12,137,8,6,23,188,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_13,140,4,6,21,158,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_14,206,7,5,25,67,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_15,81,10,5,32,55,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_16,120,7,2,29,128,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_17,147,5,1,15,165,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_18,145,8,2,23,87,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_19,92,13,4,22,83,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_20,83,6,1,26,158,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_21,106,9,4,23,184,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_22,119,10,4,25,109,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_23,147,8,2,22,159,0
245,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_24,57,8,7,19,89,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,133,5,6,23,203,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,169,6,5,17,105,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,138,5,1,33,170,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,155,5,3,22,135,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,181,6,1,31,141,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,169,6,4,25,142,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_7,125,3,4,34,127,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_8,199,4,7,27,92,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_9,171,5,3,25,129,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_10,207,6,3,25,139,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_11,171,5,3,18,87,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_12,199,6,5,27,165,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_13,204,5,6,39,98,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_14,180,3,4,33,127,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_15,171,5,7,36,142,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_16,169,5,6,26,184,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_17,133,6,3,31,85,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_18,210,5,3,27,121,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_19,174,4,5,21,160,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_20,150,6,2,32,146,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_21,143,4,4,30,101,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_22,196,7,1,23,173,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_23,190,4,6,24,110,0
246,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_24,205,6,2,33,122,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,126,2,34,19,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,123,2,22,24,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,118,2,62,31,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,129,2,67,36,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,119,2,64,23,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,119,2,55,24,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,125,3,28,25,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,124,3,70,23,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,121,2,0,28,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,121,2,34,23,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,118,2,80,29,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,120,2,28,31,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,114,2,40,30,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,130,3,56,36,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,125,2,28,37,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,114,2,69,27,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,118,3,31,33,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,112,2,41,25,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,121,3,64,38,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,120,4,72,25,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,124,2,83,37,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,116,2,35,27,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,119,1,25,29,0,0
247,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,121,3,49,34,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,132,1,26,31,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,121,1,35,22,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,130,1,87,22,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,130,1,7,27,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,130,1,79,19,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,125,1,50,30,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,131,2,17,24,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,130,1,47,40,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,124,1,85,34,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,115,1,8,31,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,120,2,89,22,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,126,1,57,35,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,132,1,69,26,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,121,1,4,27,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,139,1,79,24,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,141,1,61,18,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,132,1,0,28,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,136,1,71,27,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,129,1,45,29,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,124,2,78,20,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,136,1,25,21,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,122,1,9,21,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,135,1,13,22,0,0
248,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,131,1,59,32,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,139,1,62,33,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,141,1,36,19,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,138,1,72,27,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,139,2,108,24,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,124,1,13,37,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,134,2,78,24,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,134,2,103,36,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,142,1,17,25,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,138,1,6,34,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,140,1,35,28,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,133,1,76,31,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,139,1,4,27,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,137,1,69,39,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,132,1,41,32,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,138,1,128,34,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,138,1,17,21,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,137,2,31,30,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,142,1,70,29,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,145,2,22,34,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,132,1,88,25,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,129,1,4,29,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,132,1,8,28,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,150,1,65,29,0,0
249,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,145,2,46,16,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,143,1,119,39,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,143,1,89,30,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,151,1,47,27,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,159,1,26,28,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,132,1,128,19,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,142,1,56,22,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,138,1,88,40,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,148,1,113,24,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,151,1,79,28,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,140,1,113,17,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,140,1,44,31,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,150,1,62,17,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,142,0,78,34,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,158,1,79,29,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,158,1,53,28,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,143,1,49,36,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,141,0,62,30,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,144,1,115,24,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,151,1,31,26,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,145,1,35,23,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,144,1,64,20,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,140,1,82,24,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,149,0,61,31,0,0
250,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,136,0,68,25,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,114,1,37,30,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,109,2,62,19,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,126,1,0,24,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,112,1,88,30,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,112,1,112,27,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,122,1,37,39,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,119,1,80,34,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,106,1,21,32,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,117,1,72,22,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,124,1,8,32,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,120,1,28,29,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,117,2,19,25,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,115,2,61,28,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,120,2,65,19,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,116,1,89,29,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,125,1,60,25,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,115,1,47,30,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,113,1,54,23,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,116,2,35,24,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,118,1,54,24,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,119,1,45,29,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,120,1,37,29,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,116,1,53,21,0,0
251,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,115,1,9,29,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,150,1,135,32,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,152,0,158,20,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,143,1,57,29,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,146,1,82,19,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,153,1,40,25,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,142,0,19,29,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,147,1,65,24,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,146,1,25,28,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,138,1,98,24,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,159,1,63,35,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,153,0,126,27,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,135,1,18,22,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,138,1,201,30,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,151,1,225,28,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,150,1,17,16,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,141,1,54,26,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,141,1,59,33,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,140,0,81,34,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,150,1,47,31,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,153,1,103,40,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,146,0,8,24,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,143,1,66,26,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,141,1,197,24,0,0
252,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,148,1,105,36,0,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_1,177,2,96,66,359,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_2,165,1,0,65,241,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_3,165,1,101,80,263,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_4,178,2,50,70,295,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_5,157,1,211,63,302,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_6,166,1,47,61,311,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_7,152,1,118,52,220,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_8,160,2,40,66,163,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_9,172,1,130,75,207,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_10,161,1,102,54,276,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_11,170,1,12,59,134,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_12,170,1,137,70,271,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_13,158,2,28,46,254,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_14,164,1,21,50,287,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_15,172,2,0,62,245,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_16,161,2,131,57,237,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_17,155,2,121,50,269,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_18,162,2,85,60,296,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_19,168,1,122,78,179,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_20,160,1,129,49,130,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_21,161,2,176,68,161,0
253,Maze128,AStar,1,EagleDestroyed,Enemy_22,171,1,14,53,351,0
