Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
173,Maze128,PIBT,5,Timeout,EnemyPIBT_11,248,142,0,60,318,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_12,240,115,0,83,326,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_1,246,71,0,77,306,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_2,259,76,0,83,268,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_3,244,91,0,42,76,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_4,243,54,0,89,219,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_5,249,54,0,82,321,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_6,244,89,0,102,222,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_7,252,49,0,57,256,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_8,230,60,0,108,163,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_9,251,63,0,74,234,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_10,244,42,0,74,281,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_11,242,68,0,50,284,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_12,238,60,0,76,298,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,256,9,0,129,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,273,7,0,143,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,254,7,0,136,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,288,8,0,118,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,261,7,0,172,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,273,7,0,96,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,275,6,0,161,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,271,11,0,121,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,249,4,0,151,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,267,9,0,198,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,268,7,0,133,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,275,8,0,179,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,274,7,0,220,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,280,8,0,113,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,270,4,0,161,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,264,7,0,176,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,278,7,0,118,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,265,7,0,168,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,285,7,0,160,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,260,5,0,181,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,299,6,0,148,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,255,6,0,119,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,274,6,0,142,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,287,7,0,201,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,287,10,0,156,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,254,8,0,115,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,265,9,0,118,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,301,6,0,163,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,268,9,0,172,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,281,5,0,158,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,293,9,0,144,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,277,9,0,248,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,268,7,0,159,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,264,9,0,192,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,267,7,0,161,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,285,8,0,145,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,260,10,0,148,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,253,13,0,132,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,272,10,0,120,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,245,8,0,131,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,257,8,0,198,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,248,9,0,140,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,261,8,0,162,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,278,8,0,166,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,249,12,0,146,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,253,11,0,140,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,244,7,0,133,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,262,10,0,122,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,253,5,0,156,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,276,4,0,119,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,272,5,0,154,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,255,5,0,122,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,258,4,0,179,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,256,6,0,120,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,238,6,0,112,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,266,4,0,132,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,243,6,0,117,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,262,4,0,130,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,253,6,0,108,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,261,5,0,127,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,269,5,0,127,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,289,4,0,143,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,275,6,0,179,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,294,9,0,122,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,281,4,0,167,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,267,8,0,124,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,261,6,0,99,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,262,5,0,186,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,269,6,0,159,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,286,7,0,167,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,283,6,0,132,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,274,7,0,111,0,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_1,58,3,14283,13,20,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_2,53,3,21235,9,37,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_3,54,3,22212,14,31,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_4,61,4,5494,9,35,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_5,37,2,19407,13,18,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_6,55,2,10031,7,18,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_7,47,3,4470,14,31,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_8,45,4,5098,12,25,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_9,69,4,6619,10,25,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_10,67,4,21305,15,33,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_11,52,3,21432,14,22,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_12,71,2,15365,10,20,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_13,49,3,29576,17,31,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_14,64,3,8220,17,18,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_15,52,3,3918,13,29,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_16,57,3,21830,17,19,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_17,69,3,14173,15,30,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_18,66,3,18493,11,26,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_19,62,4,8588,11,24,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_20,43,3,0,17,21,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_21,61,2,20447,16,28,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_22,61,3,10415,13,25,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_23,66,3,26227,14,17,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_24,64,3,19401,9,19,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_1,66,3,14626,13,27,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_2,55,3,0,11,17,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_3,32,3,19098,8,10,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_4,52,3,6151,9,22,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_5,74,4,18986,15,29,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_6,54,2,18224,8,24,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_7,45,3,11548,14,24,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_8,65,2,15386,12,32,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_9,67,2,15199,12,28,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_10,54,2,26424,15,30,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_11,61,2,13257,17,15,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_12,62,2,1386,13,8,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_13,63,3,18288,11,13,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_14,51,2,10029,13,24,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_15,52,3,10519,9,23,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_16,46,3,3924,14,22,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_17,72,3,20404,13,25,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_18,61,2,21300,11,23,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_19,66,2,13228,8,13,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_20,55,3,18827,13,25,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_21,59,3,10704,16,13,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_22,56,4,11591,13,15,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_23,60,4,17920,12,27,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_24,54,2,19579,15,22,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_1,60,1,22952,8,15,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_2,42,1,21080,10,19,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_3,66,1,7166,8,22,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_4,67,2,18177,13,30,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_5,53,2,23547,10,20,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_6,66,2,6602,12,15,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_7,71,1,24797,15,30,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_8,53,1,0,11,10,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_9,59,1,6462,9,33,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_10,48,1,18312,11,21,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_11,48,1,21151,10,28,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_12,38,1,18500,13,24,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_13,56,1,4143,7,27,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_14,48,1,0,9,26,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_15,56,1,16084,12,18,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_16,74,1,7940,12,33,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_17,75,1,20358,11,36,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_18,58,1,0,13,31,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_19,42,1,30144,11,31,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_20,61,1,0,12,21,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_21,53,2,14264,11,29,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_22,65,1,22339,13,25,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_23,44,1,15600,12,32,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_24,65,1,6558,8,34,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_1,58,2,9579,9,23,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_2,71,2,8533,10,31,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_3,62,3,3144,13,26,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_4,50,2,6360,14,22,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_5,52,2,8632,15,28,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_6,67,3,8352,13,39,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_7,48,3,14075,13,31,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_8,29,2,20916,9,27,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_9,54,3,17441,6,24,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_10,75,3,17314,10,40,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_11,36,2,2323,11,16,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_12,70,3,16152,10,28,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_13,61,2,0,11,30,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_14,54,2,8024,15,21,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_15,53,2,6058,18,15,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_16,74,2,12579,13,32,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_17,42,3,8314,9,23,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_18,67,2,10537,9,27,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_19,70,2,17324,10,20,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_20,68,3,0,11,25,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_21,70,3,13,14,29,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_22,63,2,13005,12,21,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_23,45,2,14621,11,30,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_24,48,2,5721,12,20,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_1,63,3,12816,13,21,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_2,69,3,13240,17,22,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_3,66,2,14548,10,29,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_4,41,2,18040,14,30,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_5,45,2,7015,14,21,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_6,58,2,6362,12,18,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_7,70,2,7603,10,30,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_8,48,3,0,9,27,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_9,59,2,12185,8,16,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_10,60,3,7147,8,23,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_11,56,2,69,9,34,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_12,47,2,17508,14,26,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_13,36,2,7090,9,20,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_14,54,1,32201,9,26,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_15,67,3,8479,10,17,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_16,58,2,13844,10,25,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_17,71,2,14064,15,18,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_18,70,3,12281,11,22,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_19,63,2,14240,14,22,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_20,48,3,8371,12,16,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_21,56,3,3562,6,18,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_22,55,2,11788,12,38,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_23,50,2,13832,12,15,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_24,71,2,16019,9,21,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_1,53,2,9653,7,25,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_2,43,2,14407,9,15,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_3,69,2,2603,11,33,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_4,57,2,21610,9,26,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_5,54,3,3695,8,31,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_6,40,2,12982,12,23,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_7,52,2,4463,8,33,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_8,54,2,7963,8,23,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_9,52,2,8663,12,19,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_10,63,3,6593,8,18,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_11,86,2,0,10,23,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_12,42,2,18892,8,16,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_13,68,2,18074,13,25,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_14,51,2,15052,12,26,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_15,58,2,11139,13,30,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_16,57,3,26041,11,31,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_17,56,3,5556,6,27,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_18,53,2,27402,6,20,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_19,58,2,13382,12,30,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_20,34,2,21907,10,26,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_21,92,2,10396,11,32,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_22,59,2,15245,7,33,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_23,54,3,28785,10,26,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_24,78,2,22483,11,26,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,21,28,26899,10,28,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,13,34,17736,7,30,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,16,21,8368,8,36,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,18,20,13589,6,27,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,17,30,6607,7,20,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,16,22,19491,8,25,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_7,21,28,9765,8,24,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_8,22,35,5629,7,15,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_9,246,22,9282,8,13,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_10,17,37,0,7,26,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_11,14,23,11403,9,22,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_12,14,32,7163,8,15,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_13,505,42,9800,7,20,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_14,20,29,11934,6,17,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_15,15,31,4322,7,31,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_16,15,21,12929,8,20,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_17,359,33,5934,7,28,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_18,20,33,12503,7,39,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_19,20,29,6801,8,23,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_20,16,28,1803,10,20,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_21,15,29,11191,8,34,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_22,19,29,11174,9,31,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_23,17,28,13714,6,35,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_24,204,22,10929,8,27,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,277,1,6666,7,25,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,27,1,7026,8,29,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,324,1,9529,8,14,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,27,0,10089,8,25,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,22,1,9108,9,33,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,24,1,7986,5,26,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_7,21,1,10355,8,20,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_8,21,1,9880,8,26,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_9,19,1,12991,3,20,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_10,20,1,9222,10,21,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_11,25,0,4676,7,28,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_12,28,1,4902,10,25,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_13,17,1,1428,6,25,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_14,21,1,9865,8,19,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_15,34,1,5090,10,21,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_16,21,1,5769,7,32,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_17,339,1,7959,7,23,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_18,21,1,6758,11,16,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_19,22,1,1370,8,30,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_20,20,1,1457,5,25,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_21,21,1,13712,8,34,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_22,373,1,10116,8,32,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_23,25,1,4935,10,23,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_24,23,1,12907,8,23,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,14,16,14756,9,25,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,14,22,7228,7,14,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,12,28,1850,9,30,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,14,25,9756,9,31,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,11,27,0,5,31,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,386,23,5479,9,27,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_7,227,30,12265,11,16,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_8,15,18,4225,7,23,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_9,13,29,13846,12,33,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_10,10,27,17047,8,21,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_11,12,23,7641,6,27,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_12,11,20,7758,11,20,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_13,13,23,5374,10,11,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_14,14,24,25967,8,36,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_15,12,29,9651,7,27,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_16,229,28,14818,7,27,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_17,16,27,3263,7,21,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_18,12,23,4876,11,22,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_19,8,19,17683,4,35,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_20,11,23,20823,8,25,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_21,12,37,9879,8,20,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_22,133,27,5967,10,13,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_23,16,24,23092,4,24,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_24,12,25,15951,12,41,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,10,26,17973,8,21,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,215,26,0,12,26,0
