Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,140,0,283,93,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,136,0,461,61,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,144,0,206,78,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,145,0,291,78,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,134,0,0,80,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,149,0,88,52,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,139,0,529,59,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,141,0,512,60,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,148,0,163,66,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,138,0,670,48,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,153,0,243,70,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,136,0,297,71,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,135,0,186,44,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,149,0,362,65,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,135,0,140,45,0,0
177,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,146,0,693,58,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,150,0,84,65,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,152,0,700,80,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,154,0,219,73,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,143,0,382,70,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,158,0,320,53,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,148,0,338,68,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,150,0,183,66,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,149,0,468,52,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,147,0,353,76,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,153,0,262,63,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,154,0,513,45,0,0
178,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,150,0,473,68,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,155,0,337,74,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,156,0,47,89,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,164,0,369,67,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,148,0,538,85,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,159,0,591,60,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,147,0,653,73,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,143,0,99,64,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,137,0,380,113,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,152,0,426,47,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,152,0,93,74,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,147,0,490,79,0,0
179,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,148,0,454,48,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,133,0,495,61,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,148,0,285,63,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,148,0,108,67,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,147,0,434,46,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,157,0,351,56,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,147,0,567,89,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,139,0,335,97,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,148,0,440,80,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,148,0,105,90,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,158,0,112,95,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,149,0,328,47,0,0
180,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,140,0,550,87,0,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_1,36,0,221,9,22,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_2,38,0,66,6,28,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_3,14,0,121,8,31,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_4,29,0,261,6,28,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_5,20,0,56,7,42,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_6,25,0,306,8,16,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_7,29,0,129,9,32,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_8,29,0,314,7,23,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_9,27,0,239,10,24,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_10,26,0,150,6,28,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_11,29,0,299,8,21,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_12,25,0,0,9,17,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_13,19,0,108,6,29,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_14,21,0,339,7,19,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_15,26,0,294,8,31,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_16,40,0,0,10,20,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_17,13,0,0,6,20,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_18,31,0,246,8,25,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_19,32,0,144,8,29,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_20,27,0,159,8,30,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_21,26,0,248,10,28,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_22,34,0,523,8,22,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_23,31,0,253,10,20,0
181,Alpha32,AStar,1,EagleDestroyed,Enemy_24,27,0,119,9,29,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_1,21,0,175,10,25,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_2,23,0,264,8,24,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_3,20,0,234,10,33,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_4,25,0,230,8,27,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_5,29,0,10,11,31,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_6,26,0,167,8,18,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_7,23,0,154,7,16,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_8,15,0,58,7,24,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_9,28,0,143,8,35,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_10,22,0,107,10,26,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_11,29,0,148,9,38,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_12,35,0,92,7,31,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_13,18,0,199,9,11,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_14,22,0,100,8,20,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_15,33,0,116,8,27,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_16,26,0,88,6,14,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_17,28,0,150,9,24,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_18,27,0,92,9,33,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_19,18,0,185,10,31,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_20,30,0,114,9,20,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_21,25,0,314,8,20,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_22,25,0,173,9,22,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_23,26,0,188,8,23,0
182,Alpha32,AStar,2,EagleDestroyed,Enemy_24,27,0,131,9,16,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_1,25,0,41,9,24,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_2,17,0,97,11,19,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_3,19,0,0,12,21,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_4,26,0,195,10,30,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_5,32,0,237,7,25,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_6,34,0,196,12,17,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_7,33,0,269,10,22,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_8,30,0,102,9,27,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_9,21,0,0,9,39,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_10,40,0,215,14,34,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_11,19,0,199,11,21,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_12,11,0,152,9,28,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_13,27,0,238,5,15,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_14,17,0,0,9,19,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_15,20,0,108,6,33,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_16,28,0,0,7,24,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_17,20,0,283,9,15,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_18,23,0,160,12,18,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_19,31,0,171,8,15,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_20,26,0,136,10,29,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_21,25,0,70,10,20,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_22,42,0,219,8,23,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_23,26,0,402,5,24,0
183,Alpha32,AStar,3,EagleDestroyed,Enemy_24,26,0,310,8,22,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_1,13,0,0,8,24,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_2,28,0,248,10,25,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_3,30,0,37,9,19,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_4,26,0,170,9,28,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_5,24,0,132,7,28,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_6,21,0,198,7,18,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_7,22,0,21,10,26,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_8,24,0,209,8,26,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_9,31,0,211,9,5,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_10,28,0,212,8,25,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_11,29,0,100,6,32,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_12,28,0,52,7,18,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_13,26,0,142,9,44,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_14,35,0,115,8,14,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_15,26,0,152,12,32,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_16,22,0,138,8,28,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_17,27,0,211,11,25,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_18,21,0,108,9,26,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_19,25,0,180,9,23,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_20,29,0,222,7,37,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_21,33,0,311,10,24,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_22,19,0,178,8,14,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_23,27,0,280,10,23,0
184,Alpha32,AStar,4,EagleDestroyed,Enemy_24,23,0,259,10,15,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_1,25,0,132,9,34,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_2,26,0,120,6,36,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_3,28,0,177,9,37,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_4,25,0,232,8,24,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_5,19,0,372,8,44,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_6,26,0,86,9,17,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_7,24,0,55,7,29,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_8,27,0,82,7,28,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_9,24,0,3,8,32,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_10,25,0,31,8,27,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_11,27,0,67,7,20,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_12,27,0,35,7,34,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_13,35,0,94,7,31,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_14,26,0,274,7,24,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_15,32,0,75,7,23,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_16,28,0,232,8,30,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_17,31,0,76,8,27,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_18,27,0,222,9,15,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_19,30,0,54,7,15,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_20,22,0,236,7,29,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_21,37,0,172,9,25,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_22,26,0,54,8,20,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_23,28,0,3,5,28,0
185,Alpha32,AStar,5,EagleDestroyed,Enemy_24,21,0,147,7,28,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_1,31,0,127,10,17,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_2,18,0,128,11,17,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_3,21,0,186,8,24,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_4,30,0,121,8,16,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_5,26,0,94,9,23,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_6,17,0,156,8,19,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_7,21,0,215,6,26,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_8,26,0,132,9,24,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_9,26,0,176,8,20,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_10,22,0,128,11,22,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_11,26,0,7,7,17,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_12,14,0,113,6,33,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_13,20,0,128,8,13,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_14,22,0,133,11,23,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_15,20,0,270,8,18,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_16,28,0,103,13,24,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_17,20,0,205,10,22,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_18,22,0,191,11,27,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_19,33,0,190,7,30,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_20,22,0,127,5,35,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_21,24,0,151,8,20,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_22,27,0,95,9,17,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_23,29,0,126,8,27,0
186,Alpha32,AStar,6,EagleDestroyed,Enemy_24,27,0,128,12,24,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,33,0,110,6,26,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,38,0,88,8,9,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,35,0,73,5,21,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,35,0,167,7,31,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,41,0,70,6,23,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,24,0,0,7,30,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_7,35,0,6,7,25,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_8,39,0,138,7,17,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_9,35,0,146,6,32,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_10,33,0,28,5,27,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_11,33,0,121,6,27,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_12,40,0,38,6,30,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_13,38,0,100,8,17,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_14,42,0,38,9,31,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_15,31,0,79,7,21,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_16,34,0,62,10,26,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_17,30,0,220,6,18,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_18,31,0,29,8,20,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_19,22,0,102,6,22,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_20,33,0,102,9,32,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_21,28,0,124,7,22,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_22,36,0,132,8,40,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_23,26,0,41,8,28,0
187,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_24,36,0,150,7,12,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,36,0,123,6,39,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,36,0,81,9,27,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,49,0,143,11,17,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,29,0,40,7,23,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,38,0,102,8,32,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,48,0,155,10,24,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_7,51,0,64,6,24,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_8,37,0,45,9,19,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_9,28,0,74,8,23,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_10,39,0,76,7,36,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_11,42,0,200,7,24,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_12,31,0,159,9,22,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_13,39,0,125,6,18,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_14,27,0,57,7,20,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_15,31,0,194,7,29,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_16,33,0,119,9,31,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_17,38,0,147,6,28,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_18,27,0,163,7,27,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_19,30,0,190,9,25,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_20,41,0,16,7,27,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_21,28,0,49,8,28,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_22,43,0,127,7,11,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_23,27,0,104,8,20,0
188,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_24,39,0,198,8,29,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,47,0,36,8,42,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,42,0,36,9,31,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,34,0,0,8,30,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,50,0,141,6,21,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,36,0,24,7,24,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,35,0,51,12,20,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_7,37,0,70,10,24,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_8,30,0,66,10,32,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_9,30,0,59,6,27,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_10,48,0,51,8,21,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_11,32,0,106,7,35,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_12,43,0,105,7,19,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_13,37,0,156,9,30,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_14,40,0,82,9,14,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_15,47,0,24,9,13,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_16,38,0,152,7,30,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_17,45,0,20,10,21,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_18,37,0,156,8,40,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_19,47,0,64,7,22,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_20,37,0,154,7,39,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_21,51,0,20,6,20,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_22,29,0,131,7,21,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_23,36,0,61,7,37,0
189,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_24,44,0,47,9,27,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,35,0,38,8,28,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,39,0,167,6,40,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,39,0,176,7,25,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,38,0,101,8,33,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,26,0,142,6,30,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,45,0,8,6,24,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_7,43,0,187,7,26,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_8,39,0,138,7,26,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_9,18,0,147,7,23,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_10,27,0,191,6,22,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_11,31,0,226,8,20,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_12,29,0,78,9,36,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_13,41,0,201,6,18,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_14,33,0,51,7,22,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_15,33,0,57,5,32,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_16,36,0,79,8,27,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_17,48,0,208,8,18,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_18,26,0,111,7,31,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_19,34,0,106,6,28,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_20,37,0,135,9,27,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_21,35,0,149,7,25,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_22,33,0,84,5,26,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_23,42,0,136,5,23,0
190,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_24,28,0,183,9,20,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,26,0,233,12,17,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,43,0,28,10,30,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,27,0,16,11,23,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,36,0,116,9,16,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,27,0,133,9,22,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,36,0,134,9,29,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_7,38,0,76,9,37,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_8,33,0,75,9,28,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_9,34,0,31,11,23,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_10,33,0,87,11,24,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_11,36,0,79,7,20,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_12,28,0,77,5,31,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_13,28,0,121,10,24,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_14,32,0,134,5,22,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_15,21,0,83,7,26,0
191,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_16,29,0,66,10,26,0
